Code,Date,PriceLastTransaction,Max,Min,AveragePrice,GainPercent,Volume,GainBestDenari,TotalGain
ALK,03.04.2015,5100.0,5100.0,5100.0,5100.0,0.23,263,1341300.0,1341300.0
ALK,06.04.2015,5150.0,5150.0,5100.0,5140.0,0.78,55,282700.0,282700.0
ALK,07.04.2015,5150.0,5150.0,5100.0,5113.33,-0.52,694,3548650.0,3548650.0
ALK,08.04.2015,5150.0,5150.0,5110.0,5148.88,0.7,143,736290.0,736290.0
ALK,14.04.2015,5150.0,5150.0,5130.0,5133.93,-0.29,56,287500.0,287500.0
ALK,15.04.2015,5100.0,5151.0,5100.0,5140.13,0.12,669,3438745.0,3438745.0
ALK,16.04.2015,5200.0,5200.0,5150.0,5188.77,0.95,414,2148150.0,2148150.0
ALK,17.04.2015,5156.0,5200.0,5156.0,5192.35,0.07,23,119424.0,119424.0
ALK,20.04.2015,5200.0,5200.0,5199.0,5199.95,0.15,62,322397.0,322397.0
ALK,21.04.2015,5100.0,5190.0,5100.0,5182.31,-0.34,232,1202296.0,1202296.0
ALK,22.04.2015,4950.0,5057.0,4950.0,4983.37,-3.84,43,214285.0,214285.0
ALK,23.04.2015,4850.0,4851.0,4850.0,4850.22,-2.67,186,902140.0,902140.0
ALK,24.04.2015,4851.0,4851.0,4851.0,4851.0,0.02,4,19404.0,19404.0
ALK,27.04.2015,4870.0,4900.0,4870.0,4898.33,0.98,18,88170.0,88170.0
ALK,28.04.2015,4950.0,4950.0,4950.0,4950.0,1.05,50,247500.0,247500.0
ALK,29.04.2015,4950.0,4950.0,4950.0,4950.0,0.0,82,405900.0,405900.0
ALK,30.04.2015,4950.0,4950.0,4950.0,4950.0,0.0,76,376200.0,376200.0
ALK,04.05.2015,4950.0,4950.0,4950.0,4950.0,0.0,1,4950.0,4950.0
ALK,05.05.2015,5000.0,5000.0,4950.0,4996.14,0.93,72,359722.0,359722.0
ALK,06.05.2015,5000.0,5000.0,5000.0,5000.0,0.08,86,430000.0,430000.0
ALK,07.05.2015,4901.0,4950.0,4901.0,4931.62,-1.37,128,631248.0,631248.0
ALK,08.05.2015,4902.0,4902.0,4902.0,4902.0,-0.6,27,132354.0,132354.0
ALK,11.05.2015,4851.0,4906.0,4851.0,4891.78,-0.21,144,704416.0,704416.0
ALK,12.05.2015,4850.0,4900.0,4850.0,4876.93,-0.3,457,2228755.0,2228755.0
ALK,13.05.2015,4900.0,4900.0,4890.0,4899.63,0.47,54,264580.0,264580.0
ALK,14.05.2015,4850.0,4850.0,4850.0,4850.0,-1.01,1,4850.0,4850.0
ALK,15.05.2015,4999.0,4999.0,4880.0,4918.88,1.42,120,590265.0,590265.0
ALK,18.05.2015,4950.0,5000.0,4950.0,4970.36,1.05,84,417510.0,417510.0
ALK,19.05.2015,4850.0,4900.0,4850.0,4871.17,-2.0,531,2586592.0,2586592.0
ALK,20.05.2015,4850.0,4850.0,4849.0,4849.99,-0.43,524,2541395.0,2541395.0
ALK,21.05.2015,4875.0,4900.0,4854.0,4886.09,0.74,161,786660.0,786660.0
ALK,22.05.2015,4949.0,4949.0,4851.0,4892.94,0.14,97,474615.0,474615.0
ALK,26.05.2015,4889.0,4900.0,4851.0,4858.06,-0.71,54,262335.0,262335.0
ALK,27.05.2015,4861.0,4900.0,4861.0,4883.19,0.52,135,659230.0,659230.0
ALK,28.05.2015,4899.0,4899.0,4861.0,4877.96,-0.11,23,112193.0,112193.0
ALK,01.06.2015,4850.0,4880.0,4850.0,4860.28,-0.36,438,2128803.0,2128803.0
ALK,02.06.2015,4850.0,4850.0,4849.0,4849.99,-0.21,170,824498.0,824498.0
ALK,03.06.2015,4900.0,4930.0,4870.0,4893.24,0.89,679,3322510.0,3322510.0
ALK,04.06.2015,4901.0,4901.0,4900.0,4900.04,0.14,275,1347510.0,1347510.0
ALK,05.06.2015,4939.0,4940.0,4900.0,4929.31,0.6,366,1804128.0,1804128.0
ALK,08.06.2015,4937.0,4938.0,4903.0,4927.1,-0.04,245,1207140.0,1207140.0
ALK,09.06.2015,4908.0,4940.0,4908.0,4931.49,0.09,293,1444926.0,1444926.0
ALK,10.06.2015,4939.0,4939.0,4910.0,4922.17,-0.19,12,59066.0,59066.0
ALK,11.06.2015,4908.0,4908.0,4908.0,4908.0,-0.29,17,83436.0,83436.0
ALK,12.06.2015,4939.0,4940.0,4900.0,4922.31,0.29,299,1471772.0,1471772.0
ALK,15.06.2015,4901.0,4930.0,4900.0,4901.82,-0.42,40,196073.0,196073.0
ALK,16.06.2015,4900.0,4900.0,4900.0,4900.0,-0.04,43,210700.0,210700.0
ALK,17.06.2015,4850.0,4852.0,4850.0,4850.5,-1.01,80,388040.0,388040.0
ALK,18.06.2015,4811.0,4820.0,4811.0,4816.23,-0.71,43,207098.0,207098.0
ALK,19.06.2015,4800.0,4830.0,4800.0,4806.55,-0.2,143,687336.0,687336.0
ALK,22.06.2015,4710.0,4798.0,4710.0,4778.57,-0.58,14,66900.0,66900.0
ALK,23.06.2015,4770.0,4790.0,4730.0,4775.09,-0.07,489,2335020.0,2335020.0
ALK,24.06.2015,4770.0,4771.0,4770.0,4770.01,-0.11,415,1979554.0,1979554.0
ALK,25.06.2015,4800.0,4800.0,4770.0,4798.51,0.6,683,3277380.0,3277380.0
ALK,26.06.2015,4800.0,4800.0,4771.0,4786.82,-0.24,140,670155.0,670155.0
ALK,29.06.2015,4770.0,4800.0,4750.0,4779.92,-0.14,130,621390.0,621390.0
ALK,30.06.2015,4780.0,4800.0,4750.0,4794.09,0.3,195,934847.0,934847.0
ALK,01.07.2015,4760.0,4780.0,4750.0,4761.01,-0.69,981,4670555.0,4670555.0
ALK,02.07.2015,4715.0,4760.0,4715.0,4759.61,-0.03,116,552115.0,552115.0
ALK,03.07.2015,4702.0,4703.0,4702.0,4702.93,-1.19,55,258661.0,258661.0
ALK,06.07.2015,4700.0,4759.0,4700.0,4706.1,0.07,123,578850.0,578850.0
ALK,07.07.2015,4700.0,4701.0,4700.0,4700.03,-0.13,1324,6222835.0,6222835.0
ALK,08.07.2015,4759.0,4759.0,4702.0,4721.85,0.46,280,1322119.0,1322119.0
ALK,09.07.2015,4750.0,4780.0,4730.0,4746.36,0.52,184,873330.0,873330.0
ALK,10.07.2015,4779.0,4779.0,4750.0,4765.03,0.39,91,433618.0,433618.0
ALK,13.07.2015,4779.0,4779.0,4724.0,4735.94,-0.61,214,1013491.0,1013491.0
ALK,14.07.2015,4760.0,4780.0,4740.0,4758.41,0.47,94,447291.0,447291.0
ALK,15.07.2015,4800.0,4800.0,4771.0,4798.9,0.85,234,1122943.0,1122943.0
ALK,16.07.2015,4810.0,4845.0,4810.0,4822.27,0.49,77,371315.0,371315.0
ALK,20.07.2015,4850.0,4850.0,4800.0,4848.52,0.54,208,1008493.0,1008493.0
ALK,21.07.2015,4898.0,4898.0,4818.0,4825.81,-0.47,149,719046.0,719046.0
ALK,22.07.2015,4821.0,4821.0,4820.0,4820.75,-0.1,60,289245.0,289245.0
ALK,23.07.2015,4850.0,4890.0,4821.0,4843.94,0.48,50,242197.0,242197.0
ALK,24.07.2015,4820.0,4820.0,4820.0,4820.0,-0.49,20,96400.0,96400.0
ALK,27.07.2015,4820.0,4820.0,4801.0,4804.28,-0.33,29,139324.0,139324.0
ALK,28.07.2015,4890.0,4890.0,4815.0,4849.3,0.94,279,1352955.0,1352955.0
ALK,29.07.2015,4850.0,4850.0,4850.0,4850.0,0.01,48,232800.0,232800.0
ALK,30.07.2015,4851.0,4899.0,4851.0,4877.31,0.56,134,653560.0,653560.0
ALK,04.08.2015,4860.0,4860.0,4855.0,4856.19,-0.43,63,305940.0,305940.0
ALK,05.08.2015,4880.0,4900.0,4872.0,4879.32,0.48,96,468415.0,468415.0
ALK,06.08.2015,4900.0,4900.0,4866.0,4874.08,-0.11,105,511778.0,511778.0
ALK,07.08.2015,4900.0,4900.0,4860.0,4890.93,0.35,644,3149760.0,3149760.0
ALK,10.08.2015,4855.0,4890.0,4855.0,4863.75,-0.56,8,38910.0,38910.0
ALK,11.08.2015,4860.0,4860.0,4860.0,4860.0,-0.08,3,14580.0,14580.0
ALK,12.08.2015,4880.0,4881.0,4880.0,4880.53,0.42,113,551500.0,551500.0
ALK,13.08.2015,4880.0,4890.0,4863.0,4883.62,0.06,140,683707.0,683707.0
ALK,14.08.2015,4880.0,4889.0,4880.0,4884.14,0.01,37,180713.0,180713.0
ALK,17.08.2015,4885.0,4886.0,4880.0,4880.84,-0.07,289,1410564.0,1410564.0
ALK,18.08.2015,4901.0,4940.0,4887.0,4899.85,0.39,61,298891.0,298891.0
ALK,19.08.2015,4901.0,4950.0,4901.0,4940.31,0.83,270,1333883.0,1333883.0
ALK,20.08.2015,4952.0,4952.0,4949.0,4949.68,0.19,75,371226.0,371226.0
ALK,21.08.2015,4962.0,4970.0,4960.0,4965.64,0.32,153,759743.0,759743.0
ALK,24.08.2015,4950.0,4981.0,4950.0,4968.75,0.06,711,3532782.0,3532782.0
ALK,25.08.2015,4900.0,4950.0,4900.0,4915.27,-1.08,820,4030520.0,4030520.0
ALK,26.08.2015,4890.0,4900.0,4886.0,4899.48,-0.32,1086,5320832.0,5320832.0
ALK,27.08.2015,4900.0,4900.0,4900.0,4900.0,0.01,1230,6027000.0,6027000.0
ALK,31.08.2015,4890.0,4900.0,4890.0,4899.35,-0.01,417,2043030.0,2043030.0
ALK,01.09.2015,4899.0,4900.0,4899.0,4899.97,0.01,1218,5968160.0,5968160.0
ALK,02.09.2015,4860.0,4900.0,4860.0,4889.71,-0.21,138,674780.0,674780.0
ALK,03.09.2015,4900.0,4900.0,4850.0,4870.71,-0.39,287,1397894.0,1397894.0
ALK,04.09.2015,4900.0,4900.0,4900.0,4900.0,0.6,133,651700.0,651700.0
ALK,07.09.2015,4900.0,4901.0,4900.0,4900.57,0.01,175,857600.0,857600.0
ALK,09.09.2015,4900.0,4900.0,4900.0,4900.0,-0.01,132,646800.0,646800.0
ALK,10.09.2015,4902.0,4902.0,4900.0,4900.7,0.01,92,450864.0,450864.0
ALK,11.09.2015,4912.0,4912.0,4902.0,4904.13,0.07,191,936688.0,936688.0
ALK,14.09.2015,4949.0,4950.0,4920.0,4945.73,0.85,449,2220632.0,2220632.0
ALK,15.09.2015,4920.0,4921.0,4910.0,4914.76,-0.63,170,835509.0,835509.0
ALK,16.09.2015,4920.0,4920.0,4920.0,4920.0,0.11,74,364080.0,364080.0
ALK,17.09.2015,4950.0,4950.0,4930.0,4944.22,0.49,77,380705.0,380705.0
ALK,18.09.2015,4940.0,4950.0,4931.0,4945.71,0.03,115,568757.0,568757.0
ALK,21.09.2015,4940.0,4951.0,4940.0,4947.4,0.03,124,613477.0,613477.0
ALK,22.09.2015,4980.0,4980.0,4950.0,4958.23,0.22,95,471032.0,471032.0
ALK,23.09.2015,4960.0,4960.0,4952.0,4959.33,0.02,60,297560.0,297560.0
ALK,24.09.2015,4976.0,4998.0,4975.0,4982.3,0.46,210,1046282.0,1046282.0
ALK,25.09.2015,4977.0,4977.0,4977.0,4977.0,-0.11,4,19908.0,19908.0
ALK,28.09.2015,4995.0,4995.0,4986.0,4994.81,0.36,513,2562340.0,2562340.0
ALK,29.09.2015,4970.0,4990.0,4970.0,4977.19,-0.35,242,1204479.0,1204479.0
ALK,30.09.2015,4970.0,4970.0,4970.0,4970.0,-0.14,10,49700.0,49700.0
ALK,01.10.2015,4985.0,4995.0,4984.0,4990.11,0.4,231,1152715.0,1152715.0
ALK,02.10.2015,5000.0,5000.0,4990.0,4998.02,0.16,710,3548596.0,3548596.0
ALK,05.10.2015,5000.0,5000.0,4940.0,4999.38,0.03,589,2944637.0,2944637.0
ALK,06.10.2015,5030.0,5030.0,5030.0,5030.0,0.61,49,246470.0,246470.0
ALK,07.10.2015,5010.0,5030.0,5005.0,5005.5,-0.49,1000,5005500.0,5005500.0
ALK,08.10.2015,5090.0,5090.0,5040.0,5072.81,1.34,224,1136310.0,1136310.0
ALK,09.10.2015,5051.0,5100.0,5050.0,5058.71,-0.28,217,1097739.0,1097739.0
ALK,13.10.2015,5052.0,5052.0,5050.0,5050.67,-0.16,111,560624.0,560624.0
ALK,14.10.2015,5052.0,5053.0,5050.0,5051.1,0.01,105,530366.0,530366.0
ALK,15.10.2015,5052.0,5053.0,5052.0,5052.04,0.02,233,1177126.0,1177126.0
ALK,16.10.2015,5052.0,5052.0,5052.0,5052.0,0.0,32,161664.0,161664.0
ALK,19.10.2015,5054.0,5055.0,5052.0,5054.29,0.05,87,439723.0,439723.0
ALK,20.10.2015,5055.0,5055.0,5054.0,5054.68,0.01,238,1203015.0,1203015.0
ALK,21.10.2015,5053.0,5053.0,5050.0,5050.61,-0.08,155,782845.0,782845.0
ALK,22.10.2015,5056.0,5070.0,5054.0,5061.57,0.22,265,1341316.0,1341316.0
ALK,26.10.2015,5058.0,5058.0,5055.0,5056.88,-0.09,8,40455.0,40455.0
ALK,27.10.2015,5051.0,5058.0,5050.0,5051.16,-0.11,253,1277944.0,1277944.0
ALK,28.10.2015,5100.0,5100.0,5053.0,5095.95,0.89,464,2364520.0,2364520.0
ALK,29.10.2015,5100.0,5101.0,5057.0,5099.21,0.06,113,576211.0,576211.0
ALK,30.10.2015,5102.0,5150.0,5102.0,5118.0,0.37,30,153540.0,153540.0
ALK,02.11.2015,5150.0,5150.0,5100.0,5133.08,0.29,229,1175476.0,1175476.0
ALK,03.11.2015,5156.0,5200.0,5151.0,5179.18,0.9,110,569710.0,569710.0
ALK,04.11.2015,5208.0,5208.0,5203.0,5204.53,0.49,262,1363586.0,1363586.0
ALK,05.11.2015,5300.0,5300.0,5249.0,5280.28,1.46,300,1584085.0,1584085.0
ALK,06.11.2015,5350.0,5350.0,5300.0,5319.11,0.74,554,2946785.0,2946785.0
ALK,09.11.2015,5302.0,5335.0,5302.0,5306.7,-0.23,196,1040114.0,1040114.0
ALK,10.11.2015,5290.0,5302.0,5200.0,5297.91,-0.17,721,3819790.0,3819790.0
ALK,11.11.2015,5300.0,5300.0,5300.0,5300.0,0.04,150,795000.0,795000.0
ALK,12.11.2015,5300.0,5300.0,5300.0,5300.0,0.0,34,180200.0,180200.0
ALK,13.11.2015,5250.0,5250.0,5250.0,5250.0,-0.94,15,78750.0,78750.0
ALK,16.11.2015,5250.0,5250.0,5250.0,5250.0,0.0,6,31500.0,31500.0
ALK,17.11.2015,5250.0,5250.0,5250.0,5250.0,0.0,52,273000.0,273000.0
ALK,18.11.2015,5250.0,5250.0,5250.0,5250.0,0.0,312,1638000.0,1638000.0
ALK,19.11.2015,5256.0,5300.0,5255.0,5270.07,0.38,341,1797095.0,1797095.0
ALK,20.11.2015,5350.0,5350.0,5349.0,5349.45,1.51,55,294220.0,294220.0
ALK,23.11.2015,5350.0,5350.0,5300.0,5346.34,-0.06,112,598790.0,598790.0
ALK,24.11.2015,5499.0,5500.0,5360.0,5446.35,1.87,202,1100162.0,1100162.0
ALK,25.11.2015,5420.0,5450.0,5402.0,5433.08,-0.24,711,3862920.0,3862920.0
ALK,26.11.2015,5404.0,5404.0,5403.0,5403.08,-0.55,65,351200.0,351200.0
ALK,27.11.2015,5402.0,5406.0,5402.0,5404.1,0.02,155,837635.0,837635.0
ALK,30.11.2015,5402.0,5403.0,5402.0,5402.8,-0.02,51,275543.0,275543.0
ALK,01.12.2015,5403.0,5403.0,5403.0,5403.0,0.0,10,54030.0,54030.0
ALK,03.12.2015,5403.0,5403.0,5402.0,5402.62,-0.01,16,86442.0,86442.0
ALK,04.12.2015,5407.0,5408.0,5406.0,5407.05,0.08,86,465006.0,465006.0
ALK,07.12.2015,5400.0,5449.0,5400.0,5400.86,-0.11,145,783125.0,783125.0
ALK,09.12.2015,5400.0,5400.0,5400.0,5400.0,-0.02,84,453600.0,453600.0
ALK,10.12.2015,5400.0,5400.0,5400.0,5400.0,0.0,136,734400.0,734400.0
ALK,11.12.2015,5450.0,5450.0,5401.0,5422.45,0.42,138,748298.0,748298.0
ALK,14.12.2015,5417.0,5421.0,5416.0,5418.83,-0.07,72,390156.0,390156.0
ALK,15.12.2015,5420.0,5421.0,5420.0,5420.91,0.04,236,1279334.0,1279334.0
ALK,16.12.2015,5420.0,5421.0,5420.0,5420.37,-0.01,108,585400.0,585400.0
ALK,17.12.2015,5420.0,5420.0,5420.0,5420.0,-0.01,137,742540.0,742540.0
ALK,18.12.2015,5420.0,5420.0,5420.0,5420.0,0.0,64,346880.0,346880.0
ALK,21.12.2015,5403.0,5403.0,5401.0,5402.54,-0.32,13,70233.0,70233.0
ALK,22.12.2015,5416.0,5416.0,5404.0,5409.99,0.14,161,871008.0,871008.0
ALK,23.12.2015,5450.0,5450.0,5430.0,5439.52,0.55,21,114230.0,114230.0
ALK,24.12.2015,5485.0,5485.0,5450.0,5452.88,0.25,78,425325.0,425325.0
ALK,25.12.2015,5426.0,5485.0,5426.0,5482.64,0.55,55,301545.0,301545.0
ALK,28.12.2015,5400.0,5435.0,5400.0,5428.92,-0.98,130,705760.0,705760.0
ALK,29.12.2015,5432.0,5435.0,5405.0,5423.9,-0.09,92,498999.0,498999.0
ALK,30.12.2015,5442.0,5480.0,5432.0,5444.71,0.38,210,1143390.0,1143390.0
ALK,04.01.2016,5412.0,5430.0,5412.0,5414.21,-0.56,38,205740.0,205740.0
ALK,05.01.2016,5411.0,5415.0,5410.0,5411.82,-0.04,119,644006.0,644006.0
ALK,08.01.2016,5429.0,5429.0,5410.0,5424.15,0.23,135,732260.0,732260.0
ALK,11.01.2016,5411.0,5411.0,5411.0,5411.0,-0.24,22,119042.0,119042.0
ALK,12.01.2016,5400.0,5400.0,5400.0,5400.0,-0.2,228,1231200.0,1231200.0
ALK,13.01.2016,5401.0,5401.0,5400.0,5400.58,0.01,115,621067.0,621067.0
ALK,14.01.2016,5400.0,5401.0,5400.0,5400.38,0.0,189,1020671.0,1020671.0
ALK,15.01.2016,5401.0,5402.0,5401.0,5401.13,0.01,156,842576.0,842576.0
ALK,18.01.2016,5350.0,5402.0,5350.0,5390.12,-0.2,153,824689.0,824689.0
ALK,20.01.2016,5350.0,5400.0,5350.0,5368.64,-0.4,132,708660.0,708660.0
ALK,21.01.2016,5351.0,5390.0,5350.0,5355.53,-0.24,207,1108594.0,1108594.0
ALK,22.01.2016,5397.0,5399.0,5351.0,5384.24,0.54,71,382281.0,382281.0
ALK,25.01.2016,5350.0,5352.0,5350.0,5350.72,-0.62,79,422707.0,422707.0
ALK,26.01.2016,5350.0,5350.0,5350.0,5350.0,-0.01,25,133750.0,133750.0
ALK,27.01.2016,5400.0,5400.0,5352.0,5398.37,0.9,478,2580423.0,2580423.0
ALK,28.01.2016,5400.0,5400.0,5400.0,5400.0,0.03,100,540000.0,540000.0
ALK,29.01.2016,5300.0,5400.0,5300.0,5333.8,-1.23,71,378700.0,378700.0
ALK,01.02.2016,5250.0,5301.0,5250.0,5277.19,-1.06,124,654371.0,654371.0
ALK,02.02.2016,5250.0,5250.0,5201.0,5220.75,-1.07,67,349790.0,349790.0
ALK,03.02.2016,5300.0,5300.0,5251.0,5267.9,0.9,290,1527690.0,1527690.0
ALK,04.02.2016,5370.0,5370.0,5370.0,5370.0,1.94,38,204060.0,204060.0
ALK,05.02.2016,5300.0,5301.0,5300.0,5300.44,-1.3,91,482340.0,482340.0
ALK,08.02.2016,5300.0,5301.0,5300.0,5300.14,-0.01,143,757920.0,757920.0
ALK,09.02.2016,5300.0,5375.0,5300.0,5311.54,0.22,13,69050.0,69050.0
ALK,10.02.2016,5374.0,5374.0,5300.0,5318.87,0.14,222,1180790.0,1180790.0
ALK,11.02.2016,5253.0,5399.0,5253.0,5372.28,1.0,131,703769.0,703769.0
ALK,12.02.2016,5300.0,5300.0,5300.0,5300.0,-1.35,50,265000.0,265000.0
ALK,15.02.2016,5300.0,5301.0,5300.0,5300.4,0.01,350,1855140.0,1855140.0
ALK,16.02.2016,5220.0,5300.0,5215.0,5272.07,-0.53,70,369045.0,369045.0
ALK,17.02.2016,5300.0,5300.0,5231.0,5289.57,0.33,165,872779.0,872779.0
ALK,18.02.2016,5300.0,5397.0,5300.0,5305.71,0.31,34,180394.0,180394.0
ALK,22.02.2016,5300.0,5349.0,5300.0,5311.53,0.11,85,451480.0,451480.0
ALK,23.02.2016,5300.0,5301.0,5300.0,5300.36,-0.21,55,291520.0,291520.0
ALK,24.02.2016,5300.0,5300.0,5300.0,5300.0,-0.01,61,323300.0,323300.0
ALK,25.02.2016,5375.0,5375.0,5349.0,5365.74,1.24,87,466819.0,466819.0
ALK,26.02.2016,5350.0,5351.0,5350.0,5350.3,-0.29,333,1781650.0,1781650.0
ALK,29.02.2016,5390.0,5397.0,5302.0,5389.62,0.73,261,1406692.0,1406692.0
ALK,01.03.2016,5350.0,5350.0,5350.0,5350.0,-0.74,18,96300.0,96300.0
ALK,02.03.2016,5350.0,5351.0,5349.0,5349.93,0.0,108,577792.0,577792.0
ALK,03.03.2016,5330.0,5331.0,5330.0,5330.05,-0.37,57,303813.0,303813.0
ALK,04.03.2016,5330.0,5348.0,5301.0,5313.46,-0.31,110,584481.0,584481.0
ALK,07.03.2016,5330.0,5330.0,5300.0,5321.08,0.14,167,888620.0,888620.0
ALK,08.03.2016,5340.0,5340.0,5306.0,5312.41,-0.16,106,563115.0,563115.0
ALK,09.03.2016,5344.0,5350.0,5311.0,5343.01,0.58,345,1843340.0,1843340.0
ALK,10.03.2016,5350.0,5350.0,5300.0,5346.02,0.06,756,4041589.0,4041589.0
ALK,11.03.2016,5300.0,5350.0,5300.0,5330.05,-0.3,101,538335.0,538335.0
ALK,14.03.2016,5300.0,5301.0,5300.0,5300.88,-0.55,113,599000.0,599000.0
ALK,15.03.2016,5300.0,5301.0,5300.0,5300.17,-0.01,168,890429.0,890429.0
ALK,16.03.2016,5301.0,5301.0,5301.0,5301.0,0.02,5,26505.0,26505.0
ALK,17.03.2016,5350.0,5350.0,5348.0,5348.98,0.91,228,1219568.0,1219568.0
ALK,18.03.2016,5305.0,5349.0,5305.0,5318.12,-0.58,57,303133.0,303133.0
ALK,21.03.2016,5330.0,5331.0,5301.0,5327.17,0.17,406,2162829.0,2162829.0
ALK,22.03.2016,5301.0,5320.0,5301.0,5318.26,-0.17,700,3722785.0,3722785.0
ALK,23.03.2016,5301.0,5301.0,5301.0,5301.0,-0.32,90,477090.0,477090.0
ALK,24.03.2016,5320.0,5320.0,5310.0,5316.43,0.29,28,148860.0,148860.0
ALK,25.03.2016,5300.0,5310.0,5300.0,5303.27,-0.25,100,530327.0,530327.0
ALK,28.03.2016,5299.0,5299.0,5299.0,5299.0,-0.08,16,84784.0,84784.0
ALK,29.03.2016,5220.0,5222.0,5220.0,5220.39,-1.48,89,464615.0,464615.0
ALK,31.03.2016,5200.0,5200.0,5200.0,5200.0,-0.39,40,208000.0,208000.0
ALK,01.04.2016,5200.0,5201.0,5200.0,5200.3,0.01,50,260015.0,260015.0
ALK,04.04.2016,5299.0,5299.0,5201.0,5213.27,0.25,62,323223.0,323223.0
ALK,05.04.2016,5299.0,5300.0,5297.0,5299.12,1.65,433,2294517.0,2294517.0
ALK,06.04.2016,5300.0,5320.0,5300.0,5304.29,0.1,1886,10003900.0,10003900.0
ALK,07.04.2016,5220.0,5300.0,5220.0,5299.2,-0.1,301,1595060.0,1595060.0
ALK,08.04.2016,5300.0,5300.0,5300.0,5300.0,0.02,276,1462800.0,1462800.0
ALK,11.04.2016,5300.0,5300.0,5298.0,5299.35,-0.01,115,609425.0,609425.0
ALK,12.04.2016,5300.0,5300.0,5300.0,5300.0,0.01,1791,9492300.0,9492300.0
ALK,13.04.2016,5300.0,5300.0,5298.0,5299.72,-0.01,108,572370.0,572370.0
ALK,14.04.2016,5300.0,5300.0,5300.0,5300.0,0.01,686,3635800.0,3635800.0
ALK,15.04.2016,5300.0,5300.0,5300.0,5300.0,0.0,83,439900.0,439900.0
ALK,18.04.2016,5310.0,5350.0,5301.0,5332.26,0.61,1380,7358513.0,7358513.0
ALK,19.04.2016,5300.0,5301.0,5251.0,5299.74,-0.61,265,1404432.0,1404432.0
ALK,20.04.2016,5199.0,5199.0,5199.0,5199.0,-1.9,15,77985.0,77985.0
ALK,21.04.2016,4950.0,5045.0,4950.0,4999.88,-3.83,41,204995.0,204995.0
ALK,22.04.2016,5000.0,5000.0,5000.0,5000.0,0.0,309,1545000.0,1545000.0
ALK,25.04.2016,5000.0,5000.0,4999.0,4999.71,-0.01,340,1699900.0,1699900.0
ALK,26.04.2016,5000.0,5000.0,5000.0,5000.0,0.01,38,190000.0,190000.0
ALK,27.04.2016,5000.0,5000.0,5000.0,5000.0,0.0,50,250000.0,250000.0
ALK,28.04.2016,5001.0,5001.0,5001.0,5001.0,0.02,45,225045.0,225045.0
ALK,03.05.2016,5003.0,5005.0,5001.0,5002.52,0.03,132,660332.0,660332.0
ALK,04.05.2016,5002.0,5010.0,5002.0,5004.57,0.04,115,575526.0,575526.0
ALK,05.05.2016,5000.0,5010.0,5000.0,5004.22,-0.01,463,2316954.0,2316954.0
ALK,06.05.2016,5000.0,5000.0,5000.0,5000.0,-0.08,44,220000.0,220000.0
ALK,09.05.2016,5002.0,5002.0,5001.0,5001.71,0.03,34,170058.0,170058.0
ALK,10.05.2016,5000.0,5001.0,5000.0,5000.8,-0.02,364,1820290.0,1820290.0
ALK,11.05.2016,5000.0,5050.0,5000.0,5004.18,0.07,282,1411180.0,1411180.0
ALK,12.05.2016,4900.0,4950.0,4900.0,4911.44,-1.85,90,442030.0,442030.0
ALK,13.05.2016,4900.0,4900.0,4900.0,4900.0,-0.23,60,294000.0,294000.0
ALK,16.05.2016,4902.0,4902.0,4902.0,4902.0,0.04,1,4902.0,4902.0
ALK,17.05.2016,5050.0,5050.0,4999.0,5005.87,2.12,571,2858350.0,2858350.0
ALK,18.05.2016,5000.0,5050.0,5000.0,5046.23,0.81,75,378467.0,378467.0
ALK,19.05.2016,5000.0,5000.0,5000.0,5000.0,-0.92,20,100000.0,100000.0
ALK,20.05.2016,5000.0,5049.0,5000.0,5035.0,0.7,14,70490.0,70490.0
ALK,23.05.2016,5050.0,5050.0,5050.0,5050.0,0.3,144,727200.0,727200.0
ALK,25.05.2016,5050.0,5050.0,5050.0,5050.0,0.0,144,727200.0,727200.0
ALK,26.05.2016,5040.0,5040.0,5040.0,5040.0,-0.2,134,675360.0,675360.0
ALK,27.05.2016,5000.0,5000.0,5000.0,5000.0,-0.79,121,605000.0,605000.0
ALK,30.05.2016,5000.0,5000.0,5000.0,5000.0,0.0,30,150000.0,150000.0
ALK,01.06.2016,4951.0,4952.0,4951.0,4951.2,-0.98,156,772387.0,772387.0
ALK,02.06.2016,4916.0,4949.0,4916.0,4927.0,-0.49,15,73905.0,73905.0
ALK,03.06.2016,4944.0,4944.0,4915.0,4919.03,-0.16,145,713260.0,713260.0
ALK,06.06.2016,4950.0,4951.0,4945.0,4948.87,0.61,75,371165.0,371165.0
ALK,07.06.2016,4950.0,4950.0,4950.0,4950.0,0.02,60,297000.0,297000.0
ALK,08.06.2016,4998.0,4998.0,4960.0,4962.81,0.26,162,803976.0,803976.0
ALK,09.06.2016,4961.0,4961.0,4960.0,4960.07,-0.06,151,748971.0,748971.0
ALK,10.06.2016,4998.0,4998.0,4960.0,4965.95,0.12,123,610812.0,610812.0
ALK,13.06.2016,4990.0,4990.0,4990.0,4990.0,0.48,35,174650.0,174650.0
ALK,14.06.2016,4990.0,4990.0,4990.0,4990.0,0.0,10,49900.0,49900.0
ALK,15.06.2016,4984.0,4984.0,4962.0,4975.87,-0.28,63,313480.0,313480.0
ALK,16.06.2016,4960.0,4960.0,4960.0,4960.0,-0.32,101,500960.0,500960.0
ALK,20.06.2016,4999.0,4999.0,4960.0,4979.87,0.4,98,488027.0,488027.0
